example_rank	example_label	cell_line	model	chrom	subgraph_index	bin_start	replacement_node	replacement_genomic_bin	replacement_start_bp	replacement_label	interaction_nodes	interaction_genomic_bins	score	span_bins	distance_from_positive_node_bins	distance_from_cns_node_bins	feature_H3K4me3	feature_H3K27ac	feature_H3K27me3	feature_H3K4me1	feature_H3K36me3	feature_H3K9me3	feature_H3K9ac	feature_H3K4me2	feature_H4K20me1	feature_H2AFZ	feature_H3K79me2	feature_CTCF	feature_POLR2A	feature_RAD21	feature_ATAC
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	113	15317	76585000	scan	113,345,360,363	15317,15549,15564,15567	0.38501546	250	-208	-601	0.1025525	0.00073447713	0.16772635	0.052399639	0.042905085	0.08443097	0.0084449286	0.023875214	0.18481444	0.055097286	0.0043643997	0.082258277	0.0063290643	0.09757562	0.21464273
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	114	15318	76590000	scan	114,345,360,363	15318,15549,15564,15567	0.38645291	249	-207	-600	0.093782961	0.0033705444	0.35074565	0.04943607	0.062065013	0.088955112	0.0084235147	0.024716312	0.24724317	0.068548292	0.0059003429	0.077800669	0.010274168	0.10966893	0.2884497
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	115	15319	76595000	scan	115,345,360,363	15319,15549,15564,15567	0.38792941	248	-206	-599	0.093219638	0.0049626925	0.21751359	0.042555131	0.038414005	0.077314891	0.01168784	0.015212357	0.24470641	0.056615327	0.0050184447	0.097927719	0.0052010771	0.10537651	0.34957042
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	116	15320	76600000	scan	116,345,360,363	15320,15549,15564,15567	0.3893714	247	-205	-598	0.1065869	0.0029967299	0.36313945	0.025095936	0.075305626	0.11403428	0.0075099012	0.013540477	0.20355414	0.035670642	0.0023245353	0.062984772	0.0067506512	0.16915303	0.23188381
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	117	15321	76605000	scan	117,345,360,363	15321,15549,15564,15567	0.39078537	246	-204	-597	0.085726082	0.0029877867	0.30464903	0.021936281	0.055893537	0.064794362	0.0094196275	0.014383226	0.19560218	0.054316238	0.0038022196	0.0523271	0.0068024788	0.12809621	0.13164222
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	118	15322	76610000	scan	118,345,360,363	15322,15549,15564,15567	0.39213404	245	-203	-596	0.12121333	0.005065422	0.32837525	0.038815636	0.052355107	0.11048167	0.0060756425	0.0099368859	0.24306408	0.082855515	0.0051416741	0.089137383	0.0083132908	0.16427472	0.14752181
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	119	15323	76615000	scan	119,345,360,363	15323,15549,15564,15567	0.39349785	244	-202	-595	0.12333778	0.0039376905	0.2673029	0.028075319	0.07818649	0.28813073	0.0052754888	0.016922077	0.22830239	0.073340379	0.0037349986	0.10364912	0.0059799212	0.1456105	0.078917861
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	120	15324	76620000	scan	120,345,360,363	15324,15549,15564,15567	0.39498019	243	-201	-594	0.091355428	0.0061940406	0.37312427	0.022126257	0.055211943	0.11363244	0.0084764007	0.016798478	0.20659241	0.044350635	0.0058761211	0.067757055	0.0029853706	0.13245462	0.17950279
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	121	15325	76625000	scan	121,345,360,363	15325,15549,15564,15567	0.39636835	242	-200	-593	0.1000236	0.0044232579	0.27372846	0.075051397	0.054587461	0.13034697	0.010652516	0.035534393	0.15674642	0.10749541	0.0076610222	0.11750543	0.0076509933	0.17379637	0.3013494
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	122	15326	76630000	scan	122,345,360,363	15326,15549,15564,15567	0.39783275	241	-199	-592	0.11401508	0.0046247239	0.21564265	0.043166645	0.061071567	0.15628792	0.0095939254	0.01791843	0.13909604	0.081688173	0.0047498485	0.082487427	0.0040817321	0.14747742	0.14994875
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	123	15327	76635000	scan	123,345,360,363	15327,15549,15564,15567	0.39929569	240	-198	-591	0.11444278	0.0037926426	0.18774983	0.026501279	0.045016758	0.099702053	0.011315862	0.015156888	0.13676649	0.042830762	0.0076755253	0.074946582	0.003899138	0.13009262	0.10839099
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	124	15328	76640000	scan	124,345,360,363	15328,15549,15564,15567	0.40075681	239	-197	-590	0.10444732	0.0051053115	0.26605281	0.086083174	0.054638114	0.097458929	0.012621229	0.01989061	0.18981119	0.096469864	0.0081715202	0.21419191	0.0088927625	0.3678045	0.37407395
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	125	15329	76645000	scan	125,345,360,363	15329,15549,15564,15567	0.40240011	238	-196	-589	0.098682903	0.0054774163	0.16641712	0.039945882	0.031815335	0.09656556	0.01131947	0.022422852	0.20575438	0.09671738	0.0042844457	0.46975777	0.01073773	0.55888718	0.69971669
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	126	15330	76650000	scan	126,345,360,363	15330,15549,15564,15567	0.40357599	237	-195	-588	0.10276653	0.001071798	0.2662085	0.033246994	0.052681718	0.11883938	0.0075801746	0.018822121	0.33274439	0.058432948	0.0049776533	0.096062265	0.0049034562	0.11289252	0.26769078
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	127	15331	76655000	scan	127,345,360,363	15331,15549,15564,15567	0.40488172	236	-194	-587	0.10200626	0.0040376913	0.20130655	0.03552866	0.039628357	0.26910406	0.0098972702	0.014830643	0.16553919	0.051796097	0.0061399238	0.11838145	0.0060990341	0.1348311	0.12905614
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	128	15332	76660000	scan	128,345,360,363	15332,15549,15564,15567	0.40637654	235	-193	-586	0.1010518	0.0068763033	0.22603939	0.034866694	0.048162147	0.18479182	0.012267831	0.023188861	0.24895461	0.046890508	0.0082400907	0.11293191	0.0064623202	0.20261177	0.1488414
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	129	15333	76665000	scan	129,345,360,363	15333,15549,15564,15567	0.40791497	234	-192	-585	0.11872963	0.0044342	0.29681456	0.031525683	0.059517469	0.098203331	0.012202524	0.014752113	0.22303501	0.047958337	0.0031930159	0.077553421	0.0044946074	0.16108558	0.17077495
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	130	15334	76670000	scan	130,345,360,363	15334,15549,15564,15567	0.40929535	233	-191	-584	0.10821462	0.0034825581	0.32937503	0.0299668	0.037353728	0.079886086	0.011370842	0.014219278	0.20234898	0.0553957	0.0019144006	0.09786889	0.0058493009	0.13786905	0.19389647
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	131	15335	76675000	scan	131,345,360,363	15335,15549,15564,15567	0.41066989	232	-190	-583	0.10780837	0.0028937487	0.27729112	0.047524422	0.030934555	0.1035711	0.0083202813	0.013905959	0.11189433	0.058045574	0.0062224567	0.08466655	0.0053976066	0.18876658	0.12499319
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	132	15336	76680000	scan	132,345,360,363	15336,15549,15564,15567	0.41216874	231	-189	-582	0.13266385	0.0035159267	0.11414155	0.014673216	0.059065118	0.18273921	0.0070405826	0.0084937513	0.10397229	0.047866344	0.00091245165	0.11080746	0.0043696184	0.11824181	0.077139549
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	133	15337	76685000	scan	133,345,360,363	15337,15549,15564,15567	0.41339916	230	-188	-581	0.11850739	0.0039431788	0.18609504	0.030516336	0.038824931	0.24807721	0.011180182	0.014338187	0.084374726	0.051380567	0.0061342129	0.10282946	0.0057452628	0.12823693	0.061675373
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	134	15338	76690000	scan	134,345,360,363	15338,15549,15564,15567	0.41493523	229	-187	-580	0.095941529	0.0022237008	0.35353822	0.023402788	0.054877516	0.05804392	0.0065538259	0.010591753	0.15285085	0.039476387	0.0034996311	0.096968092	0.003420043	0.1282133	0.14163807
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	135	15339	76695000	scan	135,345,360,363	15339,15549,15564,15567	0.41617149	228	-186	-579	0.10983969	0.0074579171	0.28042707	0.089358322	0.08326216	0.07224796	0.0077317837	0.036681432	0.17274097	0.070921682	0.0064562014	0.08290185	0.0096108578	0.15022244	0.32211205
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	136	15340	76700000	scan	136,345,360,363	15340,15549,15564,15567	0.41749668	227	-185	-578	0.10249952	0.0023279523	0.2488721	0.02587148	0.068560846	0.061471656	0.0095545519	0.0081591262	0.12436881	0.066163637	0.0056508118	0.091221288	0.0067714052	0.085956216	0.16256332
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	137	15341	76705000	scan	137,345,360,363	15341,15549,15564,15567	0.41872168	226	-184	-577	0.093281843	0.0042423098	0.19835699	0.048808422	0.065645248	0.07833945	0.013471806	0.0096512735	0.11972529	0.05816659	0.002219283	0.055685546	0.0073534981	0.3204855	0.3464449
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	138	15342	76710000	scan	138,345,360,363	15342,15549,15564,15567	0.42003152	225	-183	-576	0.085782915	0.0048988746	0.27435341	0.055433717	0.0446743	0.077582307	0.016735978	0.02875858	0.19619738	0.053899348	0.0079187145	0.48033595	0.0039083995	0.27759081	0.35927737
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	139	15343	76715000	scan	139,345,360,363	15343,15549,15564,15567	0.42104509	224	-182	-575	0.095193014	0.015791696	0.19758107	0.12625241	0.051214848	0.16451399	0.012154746	0.034785528	0.14794636	0.086097129	0.0088899843	0.08184287	0.0097618597	0.2079405	0.30366343
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	140	15344	76720000	scan	140,345,360,363	15344,15549,15564,15567	0.42253771	223	-181	-574	0.13100992	0.022975052	0.10774367	0.19107498	0.059180304	0.10454164	0.023363318	0.11488686	0.13324182	0.13113526	0.0098504089	0.10721669	0.0059527475	0.17821026	0.70619315
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	141	15345	76725000	scan	141,345,360,363	15345,15549,15564,15567	0.42408669	222	-180	-573	0.11334547	0.0054776561	0.24812102	0.084537715	0.045734696	0.093412407	0.0099545736	0.045838002	0.20378183	0.099124916	0.0065162289	0.081341557	0.0050690239	0.19059601	0.35858747
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	142	15346	76730000	scan	142,345,360,363	15346,15549,15564,15567	0.42574483	221	-179	-572	0.07832519	0.0071236626	0.11697124	0.04424255	0.064519875	0.073282182	0.0077085495	0.022141453	0.11668645	0.056533799	0.0056034424	0.062205534	0.0065531922	0.11382293	0.1950745
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	143	15347	76735000	scan	143,345,360,363	15347,15549,15564,15567	0.42713657	220	-178	-571	0.10447756	0.0044895732	0.11025719	0.038591281	0.048140112	0.16541991	0.011351628	0.021048194	0.13089144	0.04129035	0.0077316668	0.07087522	0.004303399	0.12629609	0.089418933
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	144	15348	76740000	scan	144,345,360,363	15348,15549,15564,15567	0.42854413	219	-177	-570	0.11640085	0.0061039981	0.063915551	0.058399688	0.050983489	0.35374931	0.0050097974	0.017879162	0.12476759	0.041171033	0.0044884072	0.063635454	0.0046461564	0.10866252	0.11463939
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	145	15349	76745000	scan	145,345,360,363	15349,15549,15564,15567	0.43054774	218	-176	-569	0.015677936	0.00077624299	0.0096679712	0.0063579753	0.013499035	0.04569719	0.0013855676	0.0027056916	0.03934022	0	0.00059164618	0.0081883939	0.00057464518	0.0015874273	0.0071696579
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	146	15350	76750000	scan	146,345,360,363	15350,15549,15564,15567	0.43189311	217	-175	-568	0.050356008	0.0027480228	0.27378058	0.020202603	0.058426283	0.060042731	0.0047795665	0.0060309721	0.18546407	0.039935816	0.0056710681	0.064097732	0.0049723978	0.079410858	0.20745409
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	147	15351	76755000	scan	147,345,360,363	15351,15549,15564,15567	0.43347391	216	-174	-567	0.096078448	0.0038558012	0.24137005	0.0402929	0.055761661	0.077363513	0.0080452068	0.019403195	0.20204833	0.055192642	0.0036577713	0.077837333	0.004406041	0.11974024	0.17236412
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	148	15352	76760000	scan	148,345,360,363	15352,15549,15564,15567	0.43508923	215	-173	-566	0.30227715	0.012464477	0.39721644	0.14244553	0.080788985	0.094395891	0.030805388	0.35976037	0.34632844	0.40258652	0.0088590635	0.056408539	0.011949709	0.27072808	0.85296583
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	149	15353	76765000	scan	149,345,360,363	15353,15549,15564,15567	0.43686843	214	-172	-565	0.12784822	0.010339979	0.17158639	0.24592967	0.0837382	0.05752131	0.01590172	0.12810072	0.18751557	0.28487188	0.0073587545	0.082146995	0.0090552522	0.12852304	0.76405996
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	150	15354	76770000	scan	150,345,360,363	15354,15549,15564,15567	0.43872592	213	-171	-564	0.080517665	0.0060266596	0.32833514	0.10023552	0.092759348	0.065457001	0.01379068	0.026544539	0.2547802	0.098661408	0.0078751612	0.132571	0.013171939	0.17781171	0.36975676
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	151	15355	76775000	scan	151,345,360,363	15355,15549,15564,15567	0.44057298	212	-170	-563	0.069405131	0.00528266	0.093450844	0.07786113	0.10423764	0.066035658	0.013239549	0.028054003	0.3433243	0.055188518	0.013799078	0.18069716	0.023730008	0.18382192	0.49917501
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	152	15356	76780000	scan	152,345,360,363	15356,15549,15564,15567	0.44224995	211	-169	-562	0.10508142	0.040180299	0.067246601	0.26281768	0.24386473	0.054298345	0.030401964	0.068271913	0.30879635	0.14097787	0.018265298	0.13705544	0.016110491	0.20674838	0.63161808
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	153	15357	76785000	scan	153,345,360,363	15357,15549,15564,15567	0.44386679	210	-168	-561	0.10034174	0.011155208	0.084300302	0.031189375	0.36399984	0.048240725	0.015266124	0.016456347	0.22844729	0.045235705	0.011097153	0.1888952	0.0080805635	0.20732754	0.37734294
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	154	15358	76790000	scan	154,345,360,363	15358,15549,15564,15567	0.44565147	209	-167	-560	0.095028959	0.01183403	0.044311956	0.052742891	0.14527352	0.075414829	0.014676004	0.012681771	0.1242029	0.027312519	0.014738788	0.066801116	0.0066947937	0.17370859	0.21057278
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	155	15359	76795000	scan	155,345,360,363	15359,15549,15564,15567	0.44718418	208	-166	-559	0.0995351	0.0061606998	0.06151044	0.037878588	0.15911828	0.041411035	0.009581822	0.017064096	0.16366294	0.028024448	0.0072618201	0.067125857	0.0070292233	0.17726366	0.21653354
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	156	15360	76800000	scan	156,345,360,363	15360,15549,15564,15567	0.44857949	207	-165	-558	0.13748223	0.0051283832	0.068822443	0.037557628	0.18589655	0.025519274	0.0087706828	0.01112393	0.14726792	0.033429835	0.014005113	0.089499325	0.0091554439	0.1323451	0.15633006
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	157	15361	76805000	scan	157,345,360,363	15361,15549,15564,15567	0.44971657	206	-164	-557	0.11807752	0.0089927828	0.11739235	0.077519804	0.29416588	0.051227082	0.013872456	0.050789349	0.19963197	0.043391097	0.021935139	0.087605476	0.0086465748	0.20524627	0.15612695
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	158	15362	76810000	scan	158,345,360,363	15362,15549,15564,15567	0.45063227	205	-163	-556	0.43654156	0.039533198	0.071069337	0.10183702	0.06319692	0.054534968	0.076555215	0.26268154	0.083919264	0.44832319	0.062611647	0.15358733	0.02793208	0.27913961	0.96848392
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	159	15363	76815000	scan	159,345,360,363	15363,15549,15564,15567	0.45157605	204	-162	-555	0.1307689	0.0051970459	0.20665148	0.044311929	0.035739534	0.08891385	0.0088990042	0.0091667511	0.19186229	0.083185375	0.0063730134	0.06150502	0.0053131292	0.15558822	0.099294752
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	160	15364	76820000	scan	160,345,360,363	15364,15549,15564,15567	0.45263216	203	-161	-554	0.058810461	0.0043063392	0.15340637	0.033991151	0.030675912	0.093769491	0.0096621579	0.0066768862	0.10988101	0.038510993	0.0029610747	0.060431171	0.0041309507	0.11385436	0.70312804
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	161	15365	76825000	scan	161,345,360,363	15365,15549,15564,15567	0.45361137	202	-160	-553	0.11082138	0.0071262317	0.3291564	0.075749375	0.068004251	0.089130014	0.018508215	0.03929894	0.29344153	0.098911755	0.008007247	0.095414504	0.007196018	0.1281222	0.42055643
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	162	15366	76830000	scan	162,345,360,363	15366,15549,15564,15567	0.45479119	201	-159	-552	0.11549605	0.0029318749	0.3335779	0.040825024	0.08028084	0.09259472	0.0096582202	0.015062639	0.16665384	0.054648913	0.006706025	0.10937046	0.0072139902	0.16356236	0.2249876
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	163	15367	76835000	scan	163,345,360,363	15367,15549,15564,15567	0.45590836	200	-158	-551	0.093704678	0.0047362377	0.36215505	0.022799907	0.055080589	0.062179793	0.0091696447	0.0088940607	0.18125658	0.032327741	0.0025709802	0.080224998	0.0090895602	0.084800325	0.16716504
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	164	15368	76840000	scan	164,345,360,363	15368,15549,15564,15567	0.45707846	199	-157	-550	0.10205892	0.0059918258	0.14204824	0.044671386	0.035246175	0.07237836	0.014468124	0.014909708	0.16287279	0.080448739	0.0034388555	0.075924158	0.0054702675	0.17364776	0.38117361
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	165	15369	76845000	scan	165,345,360,363	15369,15549,15564,15567	0.45835271	198	-156	-549	0.11167779	0.0042067855	0.19498476	0.042369511	0.041022081	0.077483527	0.0069493167	0.020764185	0.17877874	0.059868604	0.0058795945	0.070272863	0.0051650479	0.18581691	0.28142166
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	166	15370	76850000	scan	166,345,360,363	15370,15549,15564,15567	0.45967877	197	-155	-548	0.096459754	0.0004702998	0.26122865	0.036813315	0.061378229	0.070685364	0.011016454	0.016775582	0.26109236	0.044502854	0.0026192616	0.090341024	0.0050279326	0.13585672	0.19273265
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	167	15371	76855000	scan	167,345,360,363	15371,15549,15564,15567	0.46089551	196	-154	-547	0.086998776	0.0026020068	0.21701242	0.05012707	0.0552493	0.079069987	0.014569284	0.021588501	0.25057846	0.047740363	0.0064972099	0.12732956	0.0060265455	0.17188174	0.25039756
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	168	15372	76860000	scan	168,345,360,363	15372,15549,15564,15567	0.46211484	195	-153	-546	0.15237334	0.025603168	0.24283315	0.24166979	0.07037472	0.085816652	0.026645163	0.12015986	0.24213627	0.13837963	0.012444085	0.12861083	0.0117779	0.22267501	0.73734695
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	169	15373	76865000	scan	169,345,360,363	15373,15549,15564,15567	0.4634327	194	-152	-545	0.090437613	0.0089452444	0.19381355	0.23534413	0.090611629	0.06157681	0.016582185	0.073085867	0.20022245	0.10309169	0.008236439	0.14917684	0.0052134497	0.13258548	0.33782783
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	170	15374	76870000	scan	170,345,360,363	15374,15549,15564,15567	0.46510378	193	-151	-544	0.08890678	0.0060923737	0.23025641	0.066256799	0.060969524	0.094940074	0.013089433	0.024417207	0.3238346	0.074976087	0.0078656292	0.42261019	0.010496999	0.94986486	0.4935199
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	171	15375	76875000	scan	171,345,360,363	15375,15549,15564,15567	0.46650136	192	-150	-543	0.091972932	0.0042075533	0.11358062	0.053632915	0.063744992	0.30196565	0.012989085	0.021433007	0.2366059	0.075536616	0.0060621719	0.5933708	0.0066965856	0.63144094	0.58128816
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	172	15376	76880000	scan	172,345,360,363	15376,15549,15564,15567	0.46787086	191	-149	-542	0.071781687	0.0029821752	0.18008097	0.070310317	0.085035354	0.11357863	0.012829249	0.028595382	0.32901356	0.085921228	0.0065447846	0.087453283	0.0083722286	0.15794262	0.39177287
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	173	15377	76885000	scan	173,345,360,363	15377,15549,15564,15567	0.46925491	190	-148	-541	0.088982739	0.0065782215	0.3359597	0.033054888	0.065230802	0.10305283	0.011811184	0.029166348	0.20967491	0.045639981	0.0041210917	0.063038029	0.0068316488	0.14179666	0.31660745
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	174	15378	76890000	scan	174,345,360,363	15378,15549,15564,15567	0.47079393	189	-147	-540	0.087669678	0.0039227828	0.14463717	0.041808184	0.051232845	0.27800262	0.0080837738	0.020228697	0.099704385	0.079099886	0.0070730727	0.080265254	0.0042329151	0.14989716	0.32903424
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	175	15379	76895000	scan	175,345,360,363	15379,15549,15564,15567	0.47231239	188	-146	-539	0.084489599	0.0032115288	0.17966096	0.022254093	0.062283371	0.11203179	0.0080922926	0.01254557	0.11802571	0.045154657	0.0046723448	0.075078309	0.0047640852	0.10480186	0.22821192
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	176	15380	76900000	scan	176,345,360,363	15380,15549,15564,15567	0.47356802	187	-145	-538	0.11526137	0.0081430888	0.23685221	0.10511132	0.07053256	0.09629219	0.018946221	0.048362758	0.21352349	0.1036085	0.0097657088	0.079970345	0.01057545	0.16266538	0.32964146
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	177	15381	76905000	scan	177,345,360,363	15381,15549,15564,15567	0.47490516	186	-144	-537	0.086182527	0.031030741	0.052348025	0.17780226	0.060346652	0.088059977	0.0172622	0.074513435	0.11249238	0.17447905	0.0080151232	0.061906777	0.0091416324	0.13104768	0.63051873
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	178	15382	76910000	scan	178,345,360,363	15382,15549,15564,15567	0.47636303	185	-143	-536	0.090488441	0.031231696	0.097053982	0.18259731	0.076406941	0.075771563	0.025399426	0.062181536	0.16147366	0.17187718	0.0088205216	0.68956363	0.0080650952	0.5299412	0.67101163
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	179	15383	76915000	scan	179,345,360,363	15383,15549,15564,15567	0.47755277	184	-142	-535	0.098708801	0.0099352794	0.058457974	0.2027299	0.058389068	0.064337857	0.016195146	0.046208911	0.20392916	0.13910688	0.010632725	0.29796323	0.0089465789	0.24703914	0.45022908
